School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Living Environment,2018,63.7,53,46.1,62,53.9,14,12.2,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Physical Settings/Chemistry,2018,54.6,6,85.7,1,14.3,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Physical Settings/Earth Science,2018,54.3,76,71,31,29,5,4.7,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Spanish,2018,83.2,1,16.7,5,83.3,4,66.7,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,U.S. History and Government,2018,67.9,48,38.1,78,61.9,33,26.2,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Algebra,2019,60.7,119,55.9,94,44.1,13,6.1,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Algebra2,2019,60.7,13,56.5,10,43.5,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core English,2019,66,70,35,130,65,52,26,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Geometry,2019,48.5,44,84.6,8,15.4,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Global History and Geography,2019,55.5,133,68.6,61,31.4,9,4.6,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Living Environment,2019,59.3,77,59.2,53,40.8,9,6.9,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Physical Settings/Earth Science,2019,47.2,79,86.8,12,13.2,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Spanish,2019,90,0,0,38,100,33,86.8,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,U.S. History and Government,2019,63.8,58,42.6,78,57.4,22,16.2,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Algebra,2018,67.8,46,28.9,113,71.1,24,15.1,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Algebra2,2018,74.2,1,4,24,96,3,12,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core English,2018,62.5,47,36.2,83,63.8,15,11.5,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Geometry,2018,64.3,34,38.2,55,61.8,5,5.6,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Global History and Geography,2018,70.4,20,32.8,41,67.2,18,29.5,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Living Environment,2018,65.3,43,36.4,75,63.6,13,11,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Physical Settings/Chemistry,2018,72.8,1,7.1,13,92.9,2,14.3,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Physical Settings/Earth Science,2018,64.6,22,32.8,45,67.2,6,9,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Spanish,2018,88.3,0,0,53,100,43,81.1,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,U.S. History and Government,2018,72.8,23,20.5,89,79.5,33,29.5,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Algebra,2019,70.9,30,17.6,140,82.4,22,12.9,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Algebra2,2019,65.4,14,36.8,24,63.2,3,7.9,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core English,2019,64.9,45,37.2,76,62.8,17,14,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Common Core Geometry,2019,65.3,30,41.7,42,58.3,8,11.1,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,French,2019,88.8,0,0,6,100,6,100,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Global History and Geography,2019,67.6,20,26.7,55,73.3,7,9.3,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Living Environment,2019,66.4,46,30.7,104,69.3,18,12,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Physical Settings/Chemistry,2019,63.2,14,53.8,12,46.2,1,3.8,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Physical Settings/Earth Science,2019,65.1,25,39.7,38,60.3,8,12.7,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,Spanish,2019,88.1,1,3.1,31,96.9,25,78.1,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X509,BX,Bronxdale,Bronxdale,High School of Language and Innovation,General Academic,High school,U.S. History and Government,2019,65.8,39,41.5,55,58.5,19,20.2,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",363,8:20am,2:40pm,0.73,0.87,0.51,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Algebra,2018,69.9,62,25.4,182,74.6,47,19.3,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Algebra2,2018,67.2,40,36,71,64,11,9.9,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core English,2018,67.4,45,30.4,103,69.6,35,23.6,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Geometry,2018,60.7,17,65.4,9,34.6,2,7.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,French,2018,90.1,0,0,7,100,6,85.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Global History and Geography,2018,63.1,67,45.9,79,54.1,20,13.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Living Environment,2018,57.8,105,62.1,64,37.9,16,9.5,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Physical Settings/Chemistry,2018,59.7,8,53.3,7,46.7,1,6.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Physical Settings/Earth Science,2018,62.9,42,50.6,41,49.4,5,6,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Physical Settings/Physics,2018,44,5,83.3,1,16.7,0,0,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Spanish,2018,84.5,4,7,53,93,48,84.2,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,U.S. History and Government,2018,80.3,4,5.3,72,94.7,45,59.2,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Algebra,2019,72.6,47,19,200,81,66,26.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Algebra2,2019,69.2,21,27.3,56,72.7,11,14.3,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core English,2019,69,38,26.8,104,73.2,48,33.8,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Common Core Geometry,2019,67.1,12,34.3,23,65.7,2,5.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,French,2019,76.9,4,20,16,80,9,45,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Global History and Geography,2019,65.7,66,44.3,83,55.7,22,14.8,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Living Environment,2019,59.5,97,57.7,71,42.3,21,12.5,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Physical Settings/Chemistry,2019,63.1,14,51.9,13,48.1,0,0,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Physical Settings/Earth Science,2019,65.5,48,47.5,53,52.5,24,23.8,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
11X513,BX,Williamsbridge-Olinville,Williamsbridge,New World High School,General Academic,High school,Spanish,2019,82.8,6,6.5,87,93.5,62,66.7,0,N,"2, 5 to 225th St","Bx31, Bx39, Bx8, BxM11",403,7:55am,3pm,0.88,0.93,0.77,0.16,0.35,0.19,0.39,"$45,633.00 ",0.14,"67,724","22,792",0.59,Low Connected,0.77,Low Connected,0.2,High,0,Low,66,24,3,0,FALSE,3,59
